Date,F1,F2,(F2-F1)/F1
2017-03-30,12.825,13.375,0.04288499
2017-03-31,13.275,13.575,0.02259887
2017-04-03,13.475,13.575,0.00742115
2017-04-04,13.225,13.375,0.011342155
2017-04-05,13.875,13.875,0
2017-04-06,13.575,13.525,-0.003683241
2017-04-07,14.025,13.875,-0.010695187
2017-04-10,15.025,14.325,-0.046589018
2017-04-11,15.975,14.525,-0.090766823
2017-04-12,16.275,14.925,-0.082949309
2017-04-13,16.325,15.225,-0.067381317
2017-04-17,15.075,14.325,-0.049751244
2017-04-18,14.725,14.325,-0.027164686
2017-04-19,14.575,14.525,-0.003430532
2017-04-20,14.325,14.325,0
2017-04-21,14.325,14.225,-0.006980803
2017-04-24,12.675,13.325,0.051282051
2017-04-25,12.475,13.125,0.052104208
2017-04-26,12.375,13.175,0.064646465
2017-04-27,12.375,13.125,0.060606061
2017-04-28,12.275,13.125,0.069246436
2017-05-01,11.825,12.625,0.067653277
2017-05-02,11.825,12.825,0.084566596
2017-05-03,12.075,12.975,0.074534161
2017-05-04,11.725,12.675,0.081023454
2017-05-05,11.775,12.675,0.076433121
2017-05-08,11.425,12.475,0.09190372
2017-05-09,11.425,12.475,0.09190372
2017-05-10,11.525,12.475,0.082429501
2017-05-11,11.425,12.625,0.105032823
2017-05-12,11.225,12.425,0.106904232
2017-05-15,10.825,12.175,0.124711316
2017-05-16,11.075,12.075,0.090293454
2017-05-17,14.225,14.625,0.028119508
2017-05-18,14.275,14.575,0.021015762
2017-05-19,12.725,13.475,0.058939096
2017-05-22,12.225,13.175,0.077709611
2017-05-23,12.325,13.325,0.081135903
2017-05-24,11.975,12.975,0.083507307
2017-05-25,12.025,13.025,0.083160083
2017-05-26,11.925,12.925,0.083857442
2017-05-30,11.825,12.725,0.076109937
2017-05-31,11.825,12.675,0.071881607
2017-06-01,11.625,12.425,0.068817204
2017-06-02,11.625,12.525,0.077419355
2017-06-05,11.775,12.625,0.072186837
2017-06-06,11.975,12.825,0.070981211
2017-06-07,11.875,12.725,0.071578947
2017-06-08,11.625,12.525,0.077419355
2017-06-09,11.725,12.575,0.07249467
2017-06-12,11.875,12.675,0.067368421
2017-06-13,11.425,12.275,0.074398249
2017-06-14,11.475,12.275,0.069716776
2017-06-15,11.525,12.425,0.078091106
2017-06-16,11.325,12.325,0.088300221
2017-06-19,10.875,12.125,0.114942529
2017-06-20,11.125,12.075,0.085393258
2017-06-21,12.175,12.825,0.05338809
2017-06-22,11.975,12.725,0.06263048
2017-06-23,11.875,12.625,0.063157895
2017-06-26,11.625,12.375,0.064516129
2017-06-27,12.025,12.675,0.054054054
2017-06-28,11.675,12.475,0.068522484
2017-06-29,12.025,12.625,0.04989605
2017-06-30,12.325,12.675,0.028397566
2017-07-03,12.575,12.975,0.031809145
2017-07-05,12.325,12.925,0.048681542
2017-07-06,13.025,13.425,0.030710173
2017-07-07,12.575,13.075,0.039761431
2017-07-10,12.225,12.825,0.049079755
2017-07-11,12.125,12.675,0.045360825
2017-07-12,11.525,12.425,0.078091106
2017-07-13,11.075,12.375,0.11738149
2017-07-14,10.575,12.025,0.137115839
2017-07-17,10.275,11.925,0.160583942
2017-07-18,10.125,11.775,0.162962963
2017-07-19,11.525,12.725,0.104121475
2017-07-20,11.475,12.725,0.108932462
2017-07-21,11.375,12.675,0.114285714
2017-07-24,11.325,12.525,0.105960265
2017-07-25,11.175,12.575,0.125279642
2017-07-26,11.275,12.625,0.119733925
2017-07-27,11.425,12.625,0.105032823
2017-07-28,11.375,12.625,0.10989011
2017-07-31,11.275,12.475,0.106430155
2017-08-01,11.225,12.425,0.106904232
2017-08-02,11.275,12.625,0.119733925
2017-08-03,11.325,12.725,0.123620309
2017-08-04,11.275,12.775,0.133037694
2017-08-07,11.125,12.575,0.130337079
2017-08-08,11.525,12.925,0.121475054
2017-08-09,11.725,13.075,0.115138593
2017-08-10,15.525,15.175,-0.022544283
2017-08-11,15.425,15.275,-0.009724473
2017-08-14,12.45,13.175,0.058232932
2017-08-15,12.325,13.175,0.068965517
2017-08-16,13.075,13.775,0.053537285
2017-08-17,14.925,15.025,0.006700168
2017-08-18,14.975,15.125,0.010016694
2017-08-21,14.125,14.625,0.03539823
2017-08-22,12.975,13.675,0.053949904
2017-08-23,13.625,14.225,0.044036697
2017-08-24,13.425,14.125,0.052141527
2017-08-25,13.075,14.025,0.072657744
2017-08-28,13.025,13.925,0.069097889
2017-08-29,13.175,14.025,0.064516129
2017-08-30,13.175,14.075,0.068311195
2017-08-31,12.625,13.725,0.087128713
2017-09-01,12.625,13.775,0.091089109
2017-09-05,13.175,14.025,0.064516129
2017-09-06,13.175,14.175,0.075901328
2017-09-07,12.825,14.075,0.097465887
2017-09-08,13.275,14.325,0.079096045
2017-09-11,12.075,13.675,0.132505176
2017-09-12,11.875,13.375,0.126315789
2017-09-13,11.525,12.925,0.121475054
2017-09-14,11.475,13.025,0.135076253
2017-09-15,11.125,12.925,0.161797753
2017-09-18,10.675,12.425,0.163934426
2017-09-19,10.825,12.425,0.147806005
2017-09-20,12.275,13.175,0.073319756
2017-09-21,12.325,13.275,0.077079108
2017-09-22,12.425,13.425,0.080482897
2017-09-25,12.375,13.375,0.080808081
2017-09-26,12.275,13.275,0.081466395
2017-09-27,12.175,13.275,0.090349076
2017-09-28,11.925,13.125,0.100628931
2017-09-29,11.675,13.025,0.115631692
2017-10-02,11.375,12.675,0.114285714
2017-10-03,11.375,12.775,0.123076923
2017-10-04,11.325,12.775,0.12803532
2017-10-05,10.825,12.475,0.152424942
2017-10-06,10.825,12.525,0.15704388
2017-10-09,11.125,12.625,0.134831461
2017-10-10,10.925,12.325,0.128146453
2017-10-11,10.775,12.175,0.129930394
2017-10-12,10.575,12.075,0.141843972
2017-10-13,10.275,11.875,0.155717762
2017-10-16,10.275,11.675,0.136253041
2017-10-17,10.375,11.725,0.130120482
2017-10-18,11.575,12.325,0.064794816
2017-10-19,11.475,12.225,0.065359477
2017-10-20,11.325,12.125,0.070640177
2017-10-23,11.775,12.525,0.063694268
2017-10-24,11.925,12.525,0.050314465
2017-10-25,12.025,12.575,0.045738046
2017-10-26,12.075,12.675,0.049689441
2017-10-27,11.425,12.225,0.070021882
2017-10-30,11.575,12.325,0.064794816
2017-10-31,11.275,12.175,0.079822616
2017-11-01,11.375,12.275,0.079120879
2017-11-02,11.125,12.275,0.103370787
2017-11-03,10.975,12.325,0.123006834
2017-11-06,10.725,12.175,0.135198135
2017-11-07,10.875,12.275,0.128735632
2017-11-08,10.875,12.275,0.128735632
2017-11-09,11.125,12.325,0.107865169
2017-11-10,11.6,12.575,0.084051724
2017-11-13,11.625,12.775,0.098924731
2017-11-14,12.05,12.675,0.05186722
2017-11-15,13.175,14.325,0.087286528
2017-11-16,12.675,13.975,0.102564103
2017-11-17,12.625,13.875,0.099009901
2017-11-20,12.075,13.425,0.111801242
2017-11-21,11.625,12.975,0.116129032
2017-11-22,11.475,12.875,0.122004357
2017-11-24,11.425,12.825,0.122538293
2017-11-27,11.325,12.875,0.136865342
2017-11-28,11.275,12.725,0.128603104
2017-11-29,11.475,12.925,0.126361656
2017-11-30,11.675,13.025,0.115631692
2017-12-01,11.875,13.275,0.117894737
2017-12-04,11.925,13.225,0.109014675
2017-12-05,11.875,13.175,0.109473684
2017-12-06,11.725,13.075,0.115138593
2017-12-07,11.175,12.675,0.134228188
2017-12-08,10.875,12.325,0.133333333
2017-12-11,10.325,11.975,0.159806295
2017-12-12,10.375,11.975,0.154216867
2017-12-13,10.525,11.975,0.137767221
2017-12-14,10.375,11.875,0.144578313
2017-12-15,9.925,11.475,0.156171285
2017-12-18,9.875,11.325,0.146835443
2017-12-19,10.075,11.325,0.124069479
2017-12-20,11.425,12.325,0.078774617
2017-12-21,11.225,12.225,0.08908686
2017-12-22,11.425,12.325,0.078774617
2017-12-26,11.325,12.325,0.088300221
2017-12-27,11.325,12.325,0.088300221
2017-12-28,11.225,12.275,0.093541203
2017-12-29,11.475,12.475,0.087145969
2018-01-02,10.875,11.975,0.101149425
2018-01-03,10.675,11.825,0.107728337
2018-01-04,10.575,11.825,0.11820331
2018-01-05,10.475,11.725,0.119331742
2018-01-08,10.475,11.675,0.114558473
2018-01-09,10.675,11.775,0.103044496
2018-01-10,10.575,11.575,0.094562648
2018-01-11,10.475,11.575,0.105011933
2018-01-12,10.575,11.675,0.104018913
2018-01-16,11.775,12.075,0.025477707
2018-01-17,12.125,12.575,0.037113402
2018-01-18,12.075,12.775,0.057971014
2018-01-19,11.925,12.525,0.050314465
2018-01-22,11.825,12.475,0.054968288
2018-01-23,11.975,12.725,0.06263048
2018-01-24,12.225,12.925,0.057259714
2018-01-25,12.425,13.025,0.048289738
2018-01-26,12.325,13.075,0.060851927
2018-01-29,13.525,13.825,0.022181146
2018-01-30,13.975,14.075,0.007155635
2018-01-31,13.475,13.675,0.014842301
2018-02-01,13.275,13.425,0.011299435
2018-02-02,15.625,14.975,-0.0416
2018-02-05,33.225,27.975,-0.158013544
2018-02-06,23.875,21.025,-0.119371728
2018-02-07,23.425,19.875,-0.151547492
2018-02-08,28.1,21.65,-0.229537367
2018-02-09,27.175,20.425,-0.248390064
2018-02-12,25.825,19.825,-0.232333011
2018-02-13,25.225,19.825,-0.21407334
2018-02-14,17.875,17.775,-0.005594406
2018-02-15,17.525,17.325,-0.011412268
2018-02-16,17.775,17.375,-0.022503516
2018-02-20,18.375,17.825,-0.029931973
2018-02-21,18.575,18.075,-0.0269179
2018-02-22,18.075,17.625,-0.024896266
2018-02-23,16.775,16.9,0.007451565
2018-02-26,16.175,16.175,0
2018-02-27,17.525,17.175,-0.019971469
2018-02-28,18.575,17.875,-0.037685061
2018-03-01,19.975,18.675,-0.065081352
2018-03-02,19.025,18.275,-0.039421813
2018-03-05,18.275,17.825,-0.024623803
2018-03-06,18.325,17.975,-0.019099591
2018-03-07,17.875,17.775,-0.005594406
2018-03-08,17.225,17.275,0.002902758
2018-03-09,15.775,16.225,0.028526149
2018-03-12,16.175,16.575,0.024729521
2018-03-13,16.775,16.925,0.008941878
2018-03-14,17.375,17.275,-0.005755396
2018-03-15,16.775,16.725,-0.002980626
2018-03-16,16.275,16.475,0.012288786
2018-03-19,18.175,17.475,-0.038514443
2018-03-20,18.375,17.375,-0.054421769
2018-03-21,17.325,17.325,0
2018-03-22,19.375,18.425,-0.049032258
2018-03-23,20.425,19.325,-0.053855569
2018-03-26,19.325,18.625,-0.03622251
2018-03-27,20.425,19.525,-0.044063647
2018-03-28,21.025,19.875,-0.05469679
2018-03-29,19.775,19.225,-0.027812895
2018-04-02,21.425,20.025,-0.065344224
2018-04-03,20.475,19.675,-0.039072039
2018-04-04,19.975,19.225,-0.037546934
2018-04-05,19.075,18.675,-0.020969856
2018-04-06,20.625,19.525,-0.053333333
2018-04-09,20.825,19.825,-0.048019208
2018-04-10,20.175,19.425,-0.037174721
2018-04-11,20.075,19.475,-0.02988792
2018-04-12,18.825,18.725,-0.005312085
2018-04-13,17.925,18.125,0.011157601
2018-04-16,16.825,17.275,0.026745914
2018-04-17,15.325,16.375,0.068515498
2018-04-18,16.425,16.675,0.0152207
2018-04-19,16.575,16.825,0.015082956
2018-04-20,17.025,17.075,0.002936858
2018-04-23,16.825,17.025,0.011887073
2018-04-24,17.675,17.475,-0.011315417
2018-04-25,17.725,17.675,-0.002820874
2018-04-26,16.875,17.025,0.008888889
2018-04-27,16.425,16.825,0.02435312
2018-04-30,16.625,16.925,0.018045113
2018-05-01,16.275,16.475,0.012288786
2018-05-02,16.625,16.775,0.009022556
2018-05-03,16.525,16.525,0
2018-05-04,15.875,16.375,0.031496063
2018-05-07,15.725,16.325,0.038155803
2018-05-08,15.775,16.225,0.028526149
2018-05-09,14.825,15.625,0.053962901
2018-05-10,14.175,15.075,0.063492063
2018-05-11,13.675,14.7,0.074954296
2018-05-14,13.375,14.475,0.082242991
2018-05-15,14.875,15.325,0.030252101
2018-05-16,14.675,15.325,0.044293015
2018-05-17,14.375,15.075,0.048695652
2018-05-18,14.525,15.325,0.055077453
2018-05-21,14.075,14.775,0.04973357
2018-05-22,14.225,14.975,0.052724077
2018-05-23,13.875,14.725,0.061261261
2018-05-24,13.825,14.6,0.056057866
2018-05-25,14.125,14.825,0.049557522
2018-05-29,15.925,16.125,0.01255887
2018-05-30,15.175,15.675,0.032948929
2018-05-31,15.425,15.875,0.02917342
2018-06-01,14.425,15.175,0.051993068
2018-06-04,13.925,14.675,0.053859964
2018-06-05,13.625,14.525,0.066055046
2018-06-06,13.075,14.075,0.076481836
2018-06-07,13.175,14.175,0.075901328
2018-06-08,13.325,14.225,0.067542214
2018-06-11,12.875,13.975,0.085436893
2018-06-12,12.775,13.925,0.090019569
2018-06-13,13.225,14.175,0.071833648
2018-06-14,12.675,13.675,0.078895464
2018-06-15,12.575,13.725,0.091451292
2018-06-18,12.675,13.675,0.078895464
2018-06-19,13.575,14.225,0.047882136
2018-06-20,13.925,14.625,0.0502693
2018-06-21,14.875,15.275,0.026890756
2018-06-22,14.425,15.075,0.045060659
2018-06-25,16.325,16.275,-0.003062787
2018-06-26,15.875,16.125,0.015748031
2018-06-27,16.925,16.875,-0.00295421
2018-06-28,16.525,16.575,0.003025719
2018-06-29,16.025,16.375,0.021840874
2018-07-02,16.025,16.325,0.018720749
2018-07-03,16.375,16.725,0.021374046
2018-07-05,15.475,16.075,0.038772213
2018-07-06,14.575,15.525,0.065180103
2018-07-09,13.775,14.625,0.061705989
2018-07-10,13.425,14.425,0.074487896
2018-07-11,14.175,14.875,0.049382716
2018-07-12,13.325,14.475,0.08630394
2018-07-13,12.975,14.225,0.096339114
2018-07-16,12.975,14.275,0.100192678
2018-07-17,12.125,13.975,0.15257732
2018-07-18,13.925,14.875,0.068222621
2018-07-19,14.175,15.025,0.059964727
2018-07-20,14.275,15.175,0.063047285
2018-07-23,14.075,15.025,0.06749556
2018-07-24,14.075,14.975,0.063943162
2018-07-25,13.825,14.875,0.075949367
2018-07-26,13.85,14.925,0.077617329
2018-07-27,14.325,15.175,0.059336824
2018-07-30,14.875,15.625,0.050420168
2018-07-31,14.075,15.025,0.06749556
2018-08-01,14.275,15.125,0.059544658
2018-08-02,13.925,14.975,0.07540395
2018-08-03,13.525,14.8,0.094269871
2018-08-06,13.025,14.375,0.103646833
2018-08-07,12.725,14.025,0.1021611
2018-08-08,12.575,13.975,0.111332008
2018-08-09,12.675,14.125,0.114398422
2018-08-10,13.775,14.775,0.072595281
2018-08-13,14.875,15.475,0.040336134
2018-08-14,13.725,14.725,0.072859745
2018-08-15,14.875,15.225,0.023529412
2018-08-16,13.725,14.775,0.076502732
2018-08-17,13.075,14.325,0.095602294
2018-08-20,12.775,14.175,0.109589041
2018-08-21,12.875,14.625,0.13592233
2018-08-22,14.175,15.075,0.063492063
2018-08-23,14.225,15.175,0.066783831
2018-08-24,14.125,15.175,0.074336283
2018-08-27,14.125,15.225,0.077876106
2018-08-28,14.075,15.275,0.085257549
2018-08-29,13.925,15.225,0.093357271
2018-08-30,14.525,15.675,0.079173838
2018-08-31,14.025,15.175,0.081996435
2018-09-04,14.225,15.225,0.07029877
2018-09-05,14.575,15.525,0.065180103
2018-09-06,15.175,16.025,0.05601318
2018-09-07,15.375,16.225,0.055284553
2018-09-10,14.775,15.675,0.060913706
2018-09-11,14.225,15.125,0.063268893
2018-09-12,14.025,15.025,0.071301248
2018-09-13,13.375,14.625,0.093457944
2018-09-14,12.875,14.375,0.116504854
2018-09-17,13.575,14.975,0.103130755
2018-09-18,12.725,14.675,0.15324165
2018-09-19,14.275,15.125,0.059544658
2018-09-20,14.025,14.925,0.064171123
2018-09-21,14.125,15.075,0.067256637
2018-09-24,14.025,14.925,0.064171123
2018-09-25,14.075,14.975,0.063943162
2018-09-26,14.425,15.275,0.058925477
2018-09-27,14.125,15.025,0.063716814
2018-09-28,13.975,14.975,0.071556351
2018-10-01,13.925,14.875,0.068222621
2018-10-02,13.975,14.925,0.067978533
2018-10-03,13.775,14.725,0.068965517
2018-10-04,14.875,15.225,0.023529412
2018-10-05,15.225,15.475,0.016420361
2018-10-08,15.675,15.725,0.003189793
2018-10-09,15.975,15.925,-0.00312989
2018-10-10,20.125,18.525,-0.079503106
2018-10-11,21.175,18.525,-0.12514758
2018-10-12,19.925,18.125,-0.09033877
2018-10-15,20.125,18.525,-0.079503106
2018-10-16,17.675,17.275,-0.022630835
2018-10-17,17.125,17.175,0.002919708
2018-10-18,18.425,18.075,-0.018995929
2018-10-19,18.425,18.175,-0.013568521
2018-10-22,18.625,18.225,-0.02147651
2018-10-23,18.825,18.425,-0.02124834
2018-10-24,20.625,19.625,-0.048484848
2018-10-25,20.925,19.825,-0.052568698
2018-10-26,21.075,20.075,-0.047449585
2018-10-29,21.525,20.575,-0.044134727
2018-10-30,20.925,20.225,-0.033452808
2018-10-31,20.275,19.775,-0.024660912
2018-11-01,19.275,19.025,-0.012970169
2018-11-02,19.575,19.075,-0.025542784
2018-11-05,19.425,18.825,-0.030888031
2018-11-06,18.625,18.225,-0.02147651
2018-11-07,16.825,17.125,0.017830609
2018-11-08,16.975,17.175,0.011782032
2018-11-09,17.475,17.675,0.011444921
2018-11-12,19.575,18.725,-0.043422733
2018-11-13,19.425,18.925,-0.025740026
2018-11-14,20.175,19.425,-0.037174721
2018-11-15,19.375,19.125,-0.012903226
2018-11-16,18.275,18.325,0.002735978
2018-11-19,19.925,19.375,-0.027603513
2018-11-20,22.175,20.425,-0.0789177
2018-11-21,20.125,20.375,0.01242236
2018-11-23,20.475,20.525,0.002442002
2018-11-26,18.925,19.375,0.023778071
2018-11-27,18.775,19.125,0.018641811
2018-11-28,18.225,18.575,0.01920439
2018-11-29,18.375,18.825,0.024489796
2018-11-30,17.675,18.175,0.028288543
2018-12-03,16.775,17.375,0.035767511
2018-12-04,19.425,19.275,-0.007722008
2018-12-06,19.925,19.475,-0.022584693
2018-12-07,21.425,20.675,-0.035005834
2018-12-10,21.325,20.525,-0.037514654
2018-12-11,21.275,20.475,-0.03760282
2018-12-12,21.075,20.425,-0.03084223
2018-12-13,20.725,20.225,-0.024125452
2018-12-14,21.725,20.875,-0.039125432
2018-12-17,23.475,21.675,-0.076677316
2018-12-18,24.675,21.975,-0.109422492
2018-12-19,22.325,21.925,-0.017917133
2018-12-20,22.725,22.075,-0.02860286
2018-12-21,24.3,22.925,-0.056584362
2018-12-24,25.9,23.325,-0.099420849
2018-12-26,24.675,22.625,-0.083080041
2018-12-27,25.025,22.925,-0.083916084
2018-12-28,25.325,22.975,-0.092793682
2018-12-31,24.175,22.275,-0.078593588
2019-01-02,23.125,21.875,-0.054054054
2019-01-03,24.375,22.775,-0.065641026
2019-01-04,21.925,21.225,-0.031927024
2019-01-07,21.425,20.925,-0.023337223
2019-01-08,20.625,20.625,0
2019-01-09,20.125,20.275,0.007453416
2019-01-10,19.875,20.025,0.00754717
2019-01-11,19.025,19.475,0.023653088
2019-01-14,19.225,19.475,0.013003901
2019-01-15,18.825,18.825,0
2019-01-16,19.025,19.075,0.002628121
2019-01-17,18.525,18.775,0.013495277
2019-01-18,18.325,18.625,0.016371078
